time,region ,flow_data
'2016-11-28 00:00',18,387
'2016-11-28 00:30',18,463
'2016-11-28 01:00',18,342
'2016-11-28 01:30',18,269
'2016-11-28 02:00',18,207
'2016-11-28 02:30',18,154
'2016-11-28 03:00',18,141
'2016-11-28 03:30',18,109
'2016-11-28 04:00',18,93
'2016-11-28 04:30',18,78
'2016-11-28 05:00',18,90
'2016-11-28 05:30',18,97
'2016-11-28 06:00',18,160
'2016-11-28 06:30',18,210
'2016-11-28 07:00',18,639
'2016-11-28 07:30',18,948
'2016-11-28 08:00',18,960
'2016-11-28 08:30',18,1159
'2016-11-28 09:00',18,1389
'2016-11-28 09:30',18,1342
'2016-11-28 10:00',18,1230
'2016-11-28 10:30',18,1149
'2016-11-28 11:00',18,1114
'2016-11-28 11:30',18,1089
'2016-11-28 12:00',18,1059
'2016-11-28 12:30',18,1005
'2016-11-28 13:00',18,1164
'2016-11-28 13:30',18,1271
'2016-11-28 14:00',18,1242
'2016-11-28 14:30',18,1241
'2016-11-28 15:00',18,1153
'2016-11-28 15:30',18,1288
'2016-11-28 16:00',18,1120
'2016-11-28 16:30',18,1270
'2016-11-28 17:00',18,1221
'2016-11-28 17:30',18,1253
'2016-11-28 18:00',18,1385
'2016-11-28 18:30',18,1405
'2016-11-28 19:00',18,1375
'2016-11-28 19:30',18,1300
'2016-11-28 20:00',18,1159
'2016-11-28 20:30',18,1138
'2016-11-28 21:00',18,1140
'2016-11-28 21:30',18,1158
'2016-11-28 22:00',18,1109
'2016-11-28 22:30',18,992
'2016-11-28 23:00',18,783
'2016-11-28 23:30',18,692
'2016-11-29 00:00',18,375
'2016-11-29 00:30',18,474
'2016-11-29 01:00',18,326
'2016-11-29 01:30',18,259
'2016-11-29 02:00',18,217
'2016-11-29 02:30',18,172
'2016-11-29 03:00',18,122
'2016-11-29 03:30',18,91
'2016-11-29 04:00',18,99
'2016-11-29 04:30',18,82
'2016-11-29 05:00',18,76
'2016-11-29 05:30',18,102
'2016-11-29 06:00',18,136
'2016-11-29 06:30',18,204
'2016-11-29 07:00',18,568
'2016-11-29 07:30',18,929
'2016-11-29 08:00',18,982
'2016-11-29 08:30',18,1122
'2016-11-29 09:00',18,1327
'2016-11-29 09:30',18,1423
'2016-11-29 10:00',18,1267
'2016-11-29 10:30',18,1191
'2016-11-29 11:00',18,1064
'2016-11-29 11:30',18,1097
'2016-11-29 12:00',18,1057
'2016-11-29 12:30',18,1079
'2016-11-29 13:00',18,1129
'2016-11-29 13:30',18,1373
'2016-11-29 14:00',18,1310
'2016-11-29 14:30',18,1237
'2016-11-29 15:00',18,1194
'2016-11-29 15:30',18,1182
'2016-11-29 16:00',18,1207
'2016-11-29 16:30',18,1322
'2016-11-29 17:00',18,1340
'2016-11-29 17:30',18,1268
'2016-11-29 18:00',18,1412
'2016-11-29 18:30',18,1432
'2016-11-29 19:00',18,1393
'2016-11-29 19:30',18,1318
'2016-11-29 20:00',18,1167
'2016-11-29 20:30',18,1189
'2016-11-29 21:00',18,1224
'2016-11-29 21:30',18,1208
'2016-11-29 22:00',18,1193
'2016-11-29 22:30',18,1077
'2016-11-29 23:00',18,836
'2016-11-29 23:30',18,777
'2016-11-30 00:00',18,374
'2016-11-30 00:30',18,473
'2016-11-30 01:00',18,338
'2016-11-30 01:30',18,287
'2016-11-30 02:00',18,217
'2016-11-30 02:30',18,183
'2016-11-30 03:00',18,133
'2016-11-30 03:30',18,121
'2016-11-30 04:00',18,96
'2016-11-30 04:30',18,86
'2016-11-30 05:00',18,92
'2016-11-30 05:30',18,98
'2016-11-30 06:00',18,127
'2016-11-30 06:30',18,206
'2016-11-30 07:00',18,564
'2016-11-30 07:30',18,920
'2016-11-30 08:00',18,993
'2016-11-30 08:30',18,1163
'2016-11-30 09:00',18,1339
'2016-11-30 09:30',18,1359
'2016-11-30 10:00',18,1231
'2016-11-30 10:30',18,1135
'2016-11-30 11:00',18,1053
'2016-11-30 11:30',18,1006
'2016-11-30 12:00',18,969
'2016-11-30 12:30',18,1031
'2016-11-30 13:00',18,1142
'2016-11-30 13:30',18,1291
'2016-11-30 14:00',18,1285
'2016-11-30 14:30',18,1299
'2016-11-30 15:00',18,1234
'2016-11-30 15:30',18,1212
'2016-11-30 16:00',18,1151
'2016-11-30 16:30',18,1298
'2016-11-30 17:00',18,1336
'2016-11-30 17:30',18,1342
'2016-11-30 18:00',18,1427
'2016-11-30 18:30',18,1483
'2016-11-30 19:00',18,1434
'2016-11-30 19:30',18,1286
'2016-11-30 20:00',18,1206
'2016-11-30 20:30',18,1226
'2016-11-30 21:00',18,1243
'2016-11-30 21:30',18,1198
'2016-11-30 22:00',18,1294
'2016-11-30 22:30',18,1069
'2016-11-30 23:00',18,917
'2016-11-30 23:30',18,759
